,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
363,363,650232,30,90.0,70.49537246668473,92.5925925925926,-2.5925925925925952,150.0
364,364,650245,41,98.0,66.98455100393087,85.29411764705883,12.705882352941174,135.0
365,365,652660,8,100.0,71.00316226693107,100.0,0.0,115.0
366,366,652767,18,98.0,69.99748032012356,100.0,-2.0,40.0
367,367,652888,98,89.0,67.76275266128206,95.2941176470588,-6.294117647058798,100.0
368,368,653459,7,100.0,66.52400793650793,100.0,0.0,170.0
369,369,653596,29,93.0,66.42764208099857,88.88888888888889,4.111111111111114,140.0
370,370,654931,541,96.0,70.78169572357133,99.29742388758784,-3.29742388758784,85.0
371,371,655216,438,97.0,69.86853145604033,99.17582417582418,-2.175824175824175,85.0
372,372,658002,161,86.0,69.375456103663,97.45762711864408,-11.457627118644083,145.0
373,373,658049,84,86.0,67.70582421852369,96.0,-10.0,150.0
374,374,658063,108,87.0,68.29121589497676,97.46835443037976,-10.468354430379762,150.0
375,375,660856,25,95.0,69.22416650671859,95.83333333333334,-0.8333333333333428,205.0
376,376,662670,25,88.0,67.42196015114035,90.47619047619048,-2.4761904761904816,110.0
377,377,663124,12,96.0,69.01026742281047,90.0,6.0,350.0
378,378,663390,12,98.0,61.67387241857257,81.81818181818183,16.181818181818173,170.0
379,379,663697,21,96.0,71.03883898508899,100.0,-4.0,325.0
380,380,664697,64,85.0,64.69690659830621,90.56603773584906,-5.566037735849065,87.0
381,381,664832,16,100.0,67.62920123857624,83.33333333333334,16.666666666666657,125.0
382,382,665134,17,100.0,73.08272218792487,100.0,0.0,250.0
383,383,666142,9,94.0,65.90663595663595,88.88888888888889,5.111111111111114,99.0
384,384,667305,13,100.0,64.49421422432786,75.0,25.0,140.0
385,385,667333,29,94.0,71.7005188578725,100.0,-6.0,147.0
386,386,667928,26,97.0,67.14723188369645,100.0,-3.0,175.0
387,387,670745,46,98.0,66.56283398282514,91.8918918918919,6.108108108108098,245.0
388,388,670828,24,97.0,70.64128397937782,95.65217391304348,1.3478260869565162,180.0
389,389,673453,21,95.0,70.55658416875522,100.0,-5.0,125.0
390,390,675673,12,85.0,66.73563644688645,90.0,-5.0,100.0
391,391,676922,15,91.0,68.36847709903266,88.88888888888889,2.1111111111111143,214.0
392,392,678067,49,90.0,67.48661233347264,95.55555555555556,-5.555555555555557,149.0
393,393,678393,20,96.0,66.86488894940692,88.88888888888889,7.111111111111114,150.0
394,394,679838,39,99.0,70.70332652769179,97.14285714285714,1.8571428571428608,295.0
395,395,681038,13,94.0,71.1804687942096,100.0,-6.0,90.0
396,396,682748,11,85.0,68.66645125707626,100.0,-15.0,250.0
397,397,683431,292,91.0,68.04984843405089,100.0,-9.0,80.0
398,398,685990,221,95.0,67.41234503242698,98.30508474576273,-3.305084745762727,65.0
399,399,686018,17,92.0,65.37627405002405,93.33333333333331,-1.3333333333333144,108.0
400,400,687386,17,95.0,70.33798860601864,100.0,-5.0,89.0
401,401,689623,78,94.0,67.9443768994299,98.24561403508773,-4.245614035087726,114.0
402,402,690757,320,90.0,69.7920055021299,97.97570850202428,-7.9757085020242755,175.0
403,403,691885,64,93.0,68.34144408867088,93.10344827586206,-0.103448275862064,90.0
404,404,692906,57,96.0,68.89882095385627,97.91666666666666,-1.9166666666666567,70.0
405,405,693432,110,97.0,71.50511495407363,99.009900990099,-2.0099009900989984,240.0
406,406,693475,66,97.0,72.4701064150496,100.0,-3.0,337.0
407,407,693675,11,95.0,73.89878355771214,100.0,-5.0,95.0
408,408,694850,576,96.0,69.56782018085639,99.55849889624724,-3.558498896247244,85.0
409,409,696113,21,95.0,69.81512641624249,100.0,-5.0,120.0
410,410,697945,82,99.0,70.72353548700008,98.7012987012987,0.2987012987013031,175.0
411,411,698672,46,96.0,68.43714680238158,97.61904761904762,-1.6190476190476204,129.0
412,412,699991,50,93.0,69.18965880149592,97.43589743589745,-4.435897435897445,95.0
413,413,700797,143,98.0,69.63615515026895,97.5609756097561,0.439024390243901,150.0
414,414,700993,23,92.0,68.26257733293042,100.0,-8.0,139.0
415,415,701812,12,97.0,68.48179809677205,100.0,-3.0,200.0
416,416,702120,23,96.0,68.9431601089399,100.0,-4.0,119.0
417,417,702124,11,86.0,65.15760123556998,100.0,-14.0,80.0
418,418,702628,19,90.0,74.6492726776457,100.0,-10.0,250.0
419,419,702894,76,98.0,69.29375437215319,100.0,-2.0,240.0
420,420,703451,150,94.0,69.28507263846355,97.2972972972973,-3.2972972972973054,98.0
421,421,705423,118,93.0,70.70211517872022,100.0,-7.0,219.0
422,422,705509,195,90.0,68.17217928044744,97.46835443037976,-7.468354430379762,97.0
423,423,705935,24,97.0,71.57701889256577,100.0,-3.0,275.0
424,424,708528,126,97.0,70.7332642787723,100.0,-3.0,110.0
425,425,709056,7,91.0,68.78202947845806,100.0,-9.0,119.0
426,426,713557,5,100.0,68.78510101010102,80.0,20.0,121.0
427,427,713715,6,100.0,68.50505055251766,100.0,0.0,149.0
428,428,714243,59,98.0,69.70325026890674,100.0,-2.0,99.0
429,429,714778,5,88.0,72.49559082892416,100.0,-12.0,90.0
430,430,714884,24,98.0,73.21747887647122,100.0,-2.0,130.0
431,431,715799,43,93.0,69.19902505015448,89.74358974358975,3.2564102564102484,170.0
432,432,716065,10,98.0,65.33821980970419,90.0,8.0,175.0
433,433,716781,12,96.0,65.18042092144962,90.9090909090909,5.0909090909090935,110.0
434,434,719623,84,92.0,70.07164587308142,98.63013698630137,-6.630136986301366,156.0
435,435,721291,143,94.0,68.41837563026986,97.5,-3.5,69.0
436,436,723094,7,100.0,75.81713453213453,100.0,0.0,145.0
437,437,724346,20,91.0,68.15996139112211,85.0,6.0,99.0
438,438,725923,373,97.0,72.62909513376297,99.36507936507935,-2.365079365079353,82.0
439,439,728144,93,97.0,70.63336889133247,100.0,-3.0,300.0
440,440,728145,44,100.0,71.20317106925793,97.72727272727272,2.2727272727272805,150.0
441,441,728527,87,95.0,68.3079802545128,98.50746268656717,-3.507462686567166,85.0
442,442,729260,96,93.0,68.84423622099476,86.74698795180723,6.2530120481927725,145.0
443,443,729317,58,94.0,69.85502686628398,100.0,-6.0,125.0
444,444,729395,126,97.0,69.60482753926244,96.46017699115043,0.5398230088495666,125.0
445,445,730916,281,95.0,70.50808028850139,100.0,-5.0,70.0
446,446,730965,28,92.0,68.31841062743841,100.0,-8.0,99.0
447,447,731834,168,98.0,70.17154579620568,100.0,-2.0,275.0
448,448,732509,16,93.0,68.84982329178757,84.61538461538461,8.384615384615387,160.0
449,449,733654,10,100.0,68.92968698048622,100.0,0.0,150.0
450,450,734886,69,97.0,69.64518413605055,100.0,-3.0,130.0
451,451,735973,138,95.0,70.17837814119123,98.9247311827957,-3.924731182795696,89.0
452,452,737954,221,85.0,68.86344285627862,93.20987654320987,-8.209876543209873,70.0
453,453,740374,50,95.0,70.876491441939,97.91666666666666,-2.916666666666657,139.0
454,454,740616,58,95.0,70.23025378572204,100.0,-5.0,99.0
455,455,740995,147,92.0,66.80438295912062,95.53571428571428,-3.5357142857142776,119.0
456,456,741043,19,100.0,72.67888655462184,100.0,0.0,299.0
457,457,741398,41,97.0,71.39592609829138,96.96969696969695,0.0303030303030453,175.0
458,458,742160,76,94.0,71.35778634877174,98.27586206896552,-4.275862068965523,300.0
459,459,742634,39,98.0,72.66347646018698,97.36842105263158,0.6315789473684248,150.0
460,460,743992,10,98.0,67.28760026737967,88.88888888888889,9.111111111111114,125.0
461,461,744158,11,98.0,71.35636606449106,100.0,-2.0,260.0
462,462,744386,11,96.0,68.68249106713392,100.0,-4.0,260.0
463,463,744520,12,85.0,70.49512719261493,100.0,-15.0,260.0
464,464,744574,7,97.0,68.643531006031,83.33333333333334,13.666666666666655,260.0
465,465,744659,94,98.0,70.6096119363412,98.1818181818182,-0.1818181818182012,109.0
466,466,746067,79,94.0,72.53268366915879,100.0,-6.0,150.0
467,467,746807,22,94.0,68.35900653358986,100.0,-6.0,130.0
468,468,747847,40,94.0,69.24149719300165,100.0,-6.0,60.0
469,469,750743,9,97.0,62.43740981240981,50.0,47.0,150.0
470,470,751774,32,92.0,71.38158423440876,96.15384615384616,-4.15384615384616,199.0
471,471,753720,26,97.0,67.83179466366967,95.0,2.0,240.0
472,472,754020,56,97.0,72.0658750234944,100.0,-3.0,219.0
473,473,754613,188,99.0,71.54117055349548,98.73417721518987,0.2658227848101262,250.0
474,474,754769,109,96.0,70.45221783477632,100.0,-4.0,220.0
475,475,755431,130,98.0,71.5280396124754,99.1304347826087,-1.1304347826087024,140.0
476,476,755982,18,88.0,70.18357530586698,93.33333333333331,-5.333333333333314,89.0
477,477,757085,36,95.0,70.76830002434421,97.05882352941175,-2.058823529411754,130.0
478,478,758475,37,95.0,71.15570089431542,100.0,-5.0,85.0
479,479,758600,92,95.0,69.99279193268583,100.0,-5.0,235.0
480,480,758706,43,98.0,69.8454044888557,100.0,-2.0,105.0
481,481,759060,89,99.0,73.32372932559991,100.0,-1.0,319.0
482,482,759299,6,97.0,69.81936507936508,100.0,-3.0,225.0
483,483,759402,31,97.0,68.70778671714233,100.0,-3.0,126.0
484,484,760035,21,93.0,65.01813518215994,83.33333333333334,9.666666666666655,95.0
485,485,760599,46,92.0,69.33855607579656,97.05882352941175,-5.058823529411754,228.0
486,486,761411,212,94.0,68.35320768985792,98.88888888888889,-4.888888888888886,56.0
487,487,768274,57,95.0,71.01896664340592,100.0,-5.0,225.0
488,488,768737,227,96.0,72.00377569471084,98.83040935672514,-2.8304093567251414,109.0
489,489,770281,23,91.0,68.72777226606365,95.45454545454544,-4.454545454545439,135.0
490,490,771217,9,100.0,70.79929854096521,100.0,0.0,340.0
491,491,771343,264,98.0,72.25672030990337,96.42857142857144,1.5714285714285552,119.0
492,492,771758,134,88.0,66.04076740142489,93.02325581395348,-5.023255813953483,40.0
493,493,772511,18,99.0,69.89888518917157,100.0,-1.0,120.0
494,494,775655,350,92.0,70.27952722994227,98.98648648648648,-6.986486486486484,98.0
495,495,776288,166,90.0,68.39985331355341,97.77777777777776,-7.777777777777757,94.0
496,496,779175,56,90.0,66.9613327354527,90.9090909090909,-0.9090909090909064,80.0
497,497,779225,143,95.0,69.66237509001465,100.0,-5.0,350.0
498,498,779297,12,87.0,68.90070277996413,100.0,-13.0,170.0
499,499,780471,153,95.0,69.44740681785122,97.03703703703704,-2.037037037037038,135.0
500,500,780614,12,100.0,70.23783871630762,100.0,0.0,140.0
501,501,780674,26,98.0,75.39378884315954,100.0,-2.0,150.0
502,502,780873,27,99.0,73.39706694965315,100.0,-1.0,165.0
503,503,781253,47,85.0,66.48429742431514,84.61538461538461,0.3846153846153868,149.0
504,504,782254,38,93.0,70.87482980926858,96.42857142857144,-3.428571428571445,250.0
505,505,784543,13,86.0,66.29122975789643,100.0,-14.0,140.0
506,506,784644,50,96.0,69.28840540430387,100.0,-4.0,111.0
507,507,785432,602,95.0,71.1405977604514,99.15433403805496,-4.154334038054955,200.0
508,508,789630,59,93.0,67.32990360338167,98.0,-5.0,125.0
509,509,789743,160,97.0,71.74547845649695,100.0,-3.0,260.0
510,510,791690,61,99.0,71.50760207639904,100.0,-1.0,249.0
511,511,791724,38,95.0,70.86744978197184,100.0,-5.0,185.0
512,512,793499,24,96.0,69.56950939585637,100.0,-4.0,110.0
513,513,793845,45,99.0,67.01213384052144,94.28571428571428,4.714285714285722,80.0
514,514,794322,254,95.0,69.09826847551437,97.66355140186916,-2.6635514018691566,150.0
515,515,794927,274,94.0,68.05578187319146,98.68995633187772,-4.689956331877724,75.0
516,516,796683,12,98.0,69.25559273583171,100.0,-2.0,255.0
517,517,796836,77,100.0,73.87059620715274,100.0,0.0,200.0
518,518,797316,15,91.0,65.77364086712126,93.33333333333331,-2.3333333333333144,130.0
519,519,798189,22,95.0,68.77106653202297,100.0,-5.0,99.0
520,520,800095,38,97.0,68.1926290297487,86.20689655172413,10.793103448275872,180.0
521,521,800723,15,96.0,68.96507995371633,100.0,-4.0,124.0
522,522,801513,46,93.0,69.3542799137076,96.96969696969695,-3.969696969696954,150.0
523,523,801544,70,90.0,70.02418850259755,94.82758620689656,-4.827586206896555,150.0
524,524,802052,465,98.0,69.9330188009214,98.31932773109244,-0.3193277310924429,120.0
525,525,805368,346,99.0,71.06690544842255,99.30555555555556,-0.3055555555555571,110.0
526,526,807269,39,98.0,68.59536636301343,89.1891891891892,8.810810810810807,96.0
527,527,810730,42,100.0,69.33678204879003,100.0,0.0,349.0
528,528,815050,19,96.0,70.56576309974747,100.0,-4.0,200.0
529,529,815781,8,95.0,69.14756077256077,100.0,-5.0,95.0
530,530,815872,29,98.0,70.2345822180465,96.0,2.0,300.0
531,531,816940,51,94.0,70.50878763333111,100.0,-6.0,100.0
532,532,817058,32,97.0,73.64790001991473,100.0,-3.0,190.0
533,533,817417,76,94.0,70.4749379816414,95.45454545454544,-1.454545454545439,165.0
534,534,817716,38,99.0,67.68473037216029,93.93939393939394,5.060606060606062,129.0
535,535,818079,389,97.0,68.58313820843671,99.65635738831617,-2.656357388316166,125.0
536,536,818085,137,97.0,69.49019527044327,94.48818897637796,2.511811023622045,125.0
537,537,818230,19,99.0,64.43501570767197,81.25,17.75,165.0
538,538,819509,43,96.0,68.37217233744612,93.93939393939394,2.0606060606060623,127.0
539,539,820692,22,94.0,64.74009398121416,88.88888888888889,5.111111111111114,85.0
540,540,821958,53,97.0,71.59915782952264,100.0,-3.0,29.0
541,541,822550,23,95.0,70.05201478303142,90.9090909090909,4.0909090909090935,195.0
542,542,822614,98,92.0,67.90526147889013,98.73417721518987,-6.734177215189874,140.0
543,543,823371,74,97.0,72.43605373344298,98.48484848484848,-1.4848484848484844,300.0
544,544,823448,5,100.0,70.79193800691645,100.0,0.0,110.0
545,545,828252,12,90.0,66.99965803872054,88.88888888888889,1.1111111111111145,159.0
546,546,829306,22,100.0,69.74529197382138,100.0,0.0,175.0
547,547,829385,38,91.0,70.36457806413163,94.11764705882352,-3.117647058823522,120.0
548,548,833641,34,96.0,67.59423001627354,100.0,-4.0,89.0
549,549,834156,29,94.0,71.83417901070963,100.0,-6.0,245.0
550,550,834233,253,98.0,69.17757952036652,98.95833333333334,-0.9583333333333428,120.0
551,551,835550,46,83.0,67.32155819068237,95.0,-12.0,115.0
552,552,835627,10,100.0,66.12628503486346,77.77777777777779,22.22222222222221,175.0
553,553,836161,21,99.0,73.16042637917639,100.0,-1.0,90.0
554,554,837972,129,92.0,68.09982708430617,98.23008849557522,-6.230088495575217,55.0
555,555,840346,21,98.0,68.69500220458555,100.0,-2.0,85.0
556,556,843138,69,97.0,68.16635466150022,98.30508474576273,-1.305084745762727,225.0
557,557,843898,19,91.0,69.34093809240868,100.0,-9.0,95.0
558,558,846281,269,91.0,69.89567824587087,98.61111111111111,-7.611111111111114,85.0
559,559,846458,25,96.0,67.68372260289534,94.44444444444444,1.5555555555555571,300.0
560,560,846610,71,89.0,70.07905489112775,95.91836734693877,-6.918367346938766,110.0
561,561,847093,37,95.0,69.13290923031134,92.3076923076923,2.6923076923076934,150.0
562,562,847730,26,98.0,73.7484410791229,100.0,-2.0,195.0
563,563,849993,17,94.0,64.97924106632746,91.66666666666666,2.333333333333343,190.0
564,564,851044,499,95.0,69.94265359156981,98.87640449438202,-3.8764044943820153,140.0
565,565,852145,152,98.0,72.50662830702458,99.26470588235294,-1.264705882352942,240.0
566,566,853645,70,96.0,72.84884281623869,100.0,-4.0,800.0
567,567,854060,62,99.0,69.09146878772764,95.45454545454544,3.545454545454561,180.0
568,568,854328,260,96.0,69.69745275978023,99.12663755458514,-3.1266375545851446,250.0
569,569,856231,9,98.0,72.05125661375662,85.71428571428571,12.285714285714292,60.0
570,570,857794,98,91.0,69.65699670488826,97.70114942528735,-6.701149425287355,180.0
571,571,858666,346,98.0,70.49178041595736,99.63636363636364,-1.6363636363636402,140.0
572,572,860193,102,93.0,68.78252233346107,92.10526315789474,0.8947368421052602,200.0
573,573,862411,70,98.0,71.62293270217117,98.33333333333331,-0.3333333333333144,133.0
574,574,862432,34,97.0,70.739226657104,100.0,-3.0,109.0
575,575,862597,137,93.0,67.6951662065901,100.0,-7.0,120.0
576,576,863877,8,96.0,73.15867346938776,85.71428571428571,10.285714285714292,175.0
577,577,864041,134,93.0,67.71043461416393,91.74311926605505,1.2568807339449537,160.0
578,578,865328,50,98.0,70.54608058799636,97.2972972972973,0.7027027027026946,140.0
579,579,866523,7,100.0,71.09419900376122,100.0,0.0,80.0
580,580,866867,250,91.0,70.21531139853596,95.07389162561576,-4.073891625615758,160.0
581,581,867418,64,90.0,65.94355818094152,98.07692307692308,-8.07692307692308,80.0
582,582,870150,174,81.0,65.11356944506117,93.19727891156462,-12.197278911564624,47.0
583,583,870225,83,95.0,69.55389769604743,100.0,-5.0,180.0
584,584,871511,10,95.0,69.01779401154401,90.0,5.0,195.0
585,585,873104,29,98.0,73.31933620928186,100.0,-2.0,300.0
586,586,874057,30,92.0,70.00032609586181,96.15384615384616,-4.15384615384616,250.0
587,587,874076,31,99.0,69.35610734372058,100.0,-1.0,100.0
588,588,874315,370,95.0,70.24595794447748,99.288256227758,-4.288256227757998,110.0
589,589,874340,323,91.0,71.15888626087803,99.57627118644068,-8.576271186440678,60.0
590,590,874688,22,98.0,65.93065702396278,81.25,16.75,315.0
591,591,875333,57,93.0,70.18410049634008,100.0,-7.0,120.0
592,592,877702,33,99.0,71.05734069716603,100.0,-1.0,150.0
593,593,879986,393,93.0,69.95641033245468,99.27797833935018,-6.2779783393501845,89.0
594,594,881384,65,93.0,66.83735023603931,96.29629629629628,-3.2962962962962763,89.0
595,595,881558,46,97.0,70.69970132193144,95.45454545454544,1.545454545454561,120.0
596,596,884070,22,90.0,62.63472082315833,70.0,20.0,80.0
597,597,884164,49,95.0,68.66534991218307,94.87179487179486,0.1282051282051384,109.0
598,598,884329,341,98.0,69.88737056413854,99.57805907172995,-1.5780590717299532,125.0
599,599,886192,25,93.0,64.65494042994042,90.9090909090909,2.090909090909093,90.0
600,600,886606,29,96.0,65.43043682341484,77.27272727272727,18.727272727272734,85.0
601,601,888201,47,95.0,69.34881119675791,100.0,-5.0,250.0
602,602,890288,27,96.0,71.86583379418201,100.0,-4.0,185.0
603,603,890355,29,93.0,69.64615827007131,100.0,-7.0,149.0
604,604,891375,20,98.0,70.21163147077012,94.11764705882352,3.882352941176478,99.0
605,605,891695,110,99.0,71.15809139310272,98.96907216494846,0.0309278350515427,198.0
606,606,892937,45,95.0,68.18618800292782,95.0,0.0,239.0
607,607,893203,49,97.0,69.24019577856974,97.43589743589745,-0.435897435897445,65.0
608,608,894310,53,98.0,70.71009984874874,100.0,-2.0,119.0
609,609,895792,53,96.0,68.40386542303386,100.0,-4.0,250.0
610,610,896368,12,97.0,69.24717269363886,100.0,-3.0,150.0
611,611,900173,22,95.0,65.69695740967569,100.0,-5.0,60.0
612,612,901417,36,82.0,63.84285962042428,89.65517241379311,-7.65517241379311,97.0
613,613,901789,58,97.0,70.58569374774645,97.91666666666666,-0.9166666666666572,129.0
614,614,906446,243,88.0,67.65459107636782,97.01492537313432,-9.014925373134318,59.0
615,615,912768,25,91.0,71.89487701652205,100.0,-9.0,150.0
616,616,916096,51,92.0,69.31655269426878,100.0,-8.0,210.0
617,617,916850,49,98.0,67.11790756970755,91.17647058823528,6.823529411764724,255.0
618,618,917851,20,98.0,73.29071336325342,100.0,-2.0,99.0
619,619,919118,19,97.0,70.71396569874014,100.0,-3.0,100.0
620,620,919131,48,99.0,73.21111779273544,100.0,-1.0,399.0
621,621,920435,68,97.0,69.98075180506119,100.0,-3.0,99.0
622,622,920560,64,98.0,71.8989845726234,100.0,-2.0,150.0
623,623,920865,18,90.0,68.67546296296297,100.0,-10.0,145.0
